Fecha;Precio
ene 07 2009;42,75
ene 08 2009;41,68
ene 09 2009;40,69
ene 12 2009;37,65
ene 13 2009;37,77
ene 14 2009;37,43
ene 15 2009;35,41
ene 16 2009;35,38
ene 20 2009;38,57
ene 21 2009;42,56
ene 22 2009;42,33
ene 23 2009;45,12
ene 26 2009;46,5
ene 27 2009;41,67
ene 28 2009;42,04
ene 29 2009;41,58
ene 30 2009;41,73
feb 02 2009;41,35
feb 03 2009;40,87
feb 04 2009;40,27
feb 05 2009;41,15
feb 06 2009;40,24
feb 09 2009;39,58
feb 10 2009;37,54
feb 11 2009;35,93
feb 12 2009;34,03
feb 13 2009;37,63
feb 17 2009;34,96
feb 18 2009;34,67
feb 19 2009;39,6
feb 20 2009;39,35
feb 23 2009;37,66
feb 24 2009;38,86
feb 25 2009;41,64
feb 26 2009;43,18
feb 27 2009;44,15
mar 02 2009;40,07
mar 03 2009;41,57
mar 04 2009;45,28
mar 05 2009;43,54
mar 06 2009;45,43
mar 09 2009;47,01
mar 10 2009;45,68
mar 11 2009;42,46
mar 12 2009;46,91
mar 13 2009;46,22
mar 16 2009;47,33
mar 17 2009;48,97
mar 18 2009;48,12
mar 19 2009;51,46
mar 20 2009;51,55
mar 23 2009;53,05
mar 24 2009;53,36
mar 25 2009;52,24
mar 26 2009;53,87
mar 27 2009;52,41
mar 30 2009;48,49
mar 31 2009;49,64
abr 01 2009;48,46
abr 02 2009;52,61
abr 03 2009;52,52
abr 06 2009;51,1
abr 07 2009;49,13
abr 08 2009;49,37
abr 09 2009;52,24
abr 13 2009;50,22
abr 14 2009;49,51
abr 15 2009;49,26
abr 16 2009;49,97
abr 17 2009;50,36
abr 20 2009;45,82
abr 21 2009;46,65
abr 22 2009;47,41
abr 23 2009;48,46
abr 24 2009;50,65
abr 27 2009;49,29
abr 28 2009;49,01
abr 29 2009;50,19
abr 30 2009;50,35
may 01 2009;52,18
may 04 2009;54,45
may 05 2009;53,81
may 06 2009;56,29
may 07 2009;56,67
may 08 2009;58,58
may 11 2009;57,79
may 12 2009;58,81
may 13 2009;58
may 14 2009;58,58
may 15 2009;56,52
may 18 2009;58,99
may 19 2009;59,52
may 20 2009;61,45
may 21 2009;60,49
may 22 2009;61,15
may 26 2009;62,48
may 27 2009;63,41
may 28 2009;65,09
may 29 2009;66,31
jun 01 2009;68,59
jun 02 2009;68,58
jun 03 2009;66,14
jun 04 2009;68,8
jun 05 2009;68,43
jun 08 2009;68,05
jun 09 2009;70,02
jun 10 2009;71,38
jun 11 2009;72,69
jun 12 2009;72,13
jun 15 2009;70,54
jun 16 2009;70,47
jun 17 2009;71,07
jun 18 2009;71,42
jun 19 2009;69,6
jun 22 2009;67,09
jun 23 2009;68,81
jun 24 2009;68,14
jun 25 2009;69,7
jun 26 2009;69,16
jun 29 2009;71,47
jun 30 2009;69,82
jul 01 2009;69,32
jul 02 2009;66,68
jul 06 2009;64,06
jul 07 2009;62,88
jul 08 2009;60,15
jul 09 2009;60,36
jul 10 2009;59,93
jul 13 2009;59,69
jul 14 2009;59,62
jul 15 2009;61,49
jul 16 2009;62,07
jul 17 2009;63,56
jul 20 2009;63,93
jul 21 2009;64,81
jul 22 2009;64,58
jul 23 2009;66,1
jul 24 2009;66,96
jul 27 2009;68,34
jul 28 2009;67,24
jul 29 2009;63,42
jul 30 2009;66,9
jul 31 2009;69,26
ago 03 2009;71,59
ago 04 2009;71,4
ago 05 2009;71,97
ago 06 2009;71,96
ago 07 2009;70,97
ago 10 2009;70,59
ago 11 2009;69,46
ago 12 2009;70,08
ago 13 2009;70,57
ago 14 2009;67,51
ago 17 2009;66,72
ago 18 2009;69,22
ago 19 2009;72,54
ago 20 2009;72,4
ago 21 2009;73,12
ago 24 2009;73,68
ago 25 2009;71,6
ago 26 2009;71,38
ago 27 2009;72,49
ago 28 2009;72,72
ago 31 2009;69,97
sep 01 2009;68,11
sep 02 2009;68,03
sep 03 2009;67,9
sep 04 2009;67,95
sep 08 2009;71,08
sep 09 2009;71,27
sep 10 2009;71,95
sep 11 2009;69,34
sep 14 2009;68,86
sep 15 2009;70,81
sep 16 2009;72,5
sep 17 2009;72,48
sep 18 2009;71,95
sep 21 2009;69,74
sep 22 2009;71,5
sep 23 2009;68,74
sep 24 2009;65,74
sep 25 2009;65,91
sep 28 2009;66,69
sep 29 2009;66,56
sep 30 2009;70,46
oct 01 2009;70,67
oct 02 2009;69,8
oct 05 2009;70,26
oct 06 2009;70,71
oct 07 2009;69,6
oct 08 2009;71,69
oct 09 2009;71,75
oct 12 2009;73,24
oct 13 2009;74,1
oct 14 2009;75,2
oct 15 2009;77,55
oct 16 2009;78,54
oct 19 2009;79,47
oct 20 2009;78,87
oct 21 2009;81,03
oct 22 2009;80,82
oct 23 2009;80,11
oct 26 2009;78,61
oct 27 2009;79,45
oct 28 2009;77,39
oct 29 2009;79,84
oct 30 2009;77,04
nov 02 2009;78,08
nov 03 2009;79,58
nov 04 2009;80,3
nov 05 2009;79,64
nov 06 2009;77,4
nov 09 2009;79,44
nov 10 2009;79,01
nov 11 2009;79,16
nov 12 2009;77,25
nov 13 2009;76,34
nov 16 2009;78,91
nov 17 2009;79,08
nov 18 2009;79,55
nov 19 2009;77,47
nov 20 2009;76,83
nov 23 2009;76,49
nov 24 2009;74,88
nov 25 2009;77,25
nov 27 2009;75,95
nov 30 2009;77,19
dic 01 2009;78,39
dic 02 2009;76,62
dic 03 2009;76,42
dic 04 2009;75,41
dic 07 2009;73,89
dic 08 2009;72,59
dic 09 2009;70,67
dic 10 2009;70,54
dic 11 2009;69,86
dic 14 2009;69,48
dic 15 2009;70,62
dic 16 2009;72,64
dic 17 2009;72,58
dic 18 2009;73,3
dic 21 2009;72,71
dic 22 2009;73,48
dic 23 2009;76,03
dic 24 2009;76,83
dic 28 2009;78,67
dic 29 2009;78,87
dic 30 2009;79,35
dic 31 2009;79,39
ene 04 2010;81,52
ene 05 2010;81,74
ene 06 2010;83,12
ene 07 2010;82,6
ene 08 2010;82,74
ene 11 2010;82,54
ene 12 2010;80,79
ene 13 2010;79,66
ene 14 2010;79,35
ene 15 2010;77,96
ene 19 2010;78,98
ene 20 2010;77,42
ene 21 2010;75,84
ene 22 2010;74,25
ene 25 2010;74,9
ene 26 2010;74,67
ene 27 2010;73,64
ene 28 2010;73,62
ene 29 2010;72,85
feb 01 2010;74,41
feb 02 2010;77,21
feb 03 2010;76,96
feb 04 2010;73,13
feb 05 2010;71,15
feb 08 2010;71,87
feb 09 2010;73,71
feb 10 2010;74,48
feb 11 2010;75,23
feb 12 2010;74,11
feb 16 2010;76,98
feb 17 2010;77,27
feb 18 2010;78,97
feb 19 2010;79,77
feb 22 2010;80,04
feb 23 2010;78,61
feb 24 2010;79,75
feb 25 2010;77,99
feb 26 2010;79,72
mar 01 2010;78,71
mar 02 2010;79,62
mar 03 2010;80,91
mar 04 2010;80,21
mar 05 2010;81,5
mar 08 2010;81,85
mar 09 2010;81,5
mar 10 2010;82,07
mar 11 2010;82,1
mar 12 2010;81,26
mar 15 2010;79,79
mar 16 2010;81,75
mar 17 2010;82,93
mar 18 2010;82,16
mar 19 2010;80,58
mar 22 2010;81,26
mar 23 2010;81,68
mar 24 2010;80,29
mar 25 2010;80,25
mar 26 2010;79,75
mar 29 2010;81,92
mar 30 2010;82,14
mar 31 2010;83,45
abr 01 2010;84,53
abr 05 2010;86,36
abr 06 2010;86,54
abr 07 2010;85,64
abr 08 2010;85,17
abr 09 2010;84,6
abr 12 2010;84,07
abr 13 2010;83,8
abr 14 2010;85,62
abr 15 2010;85,25
abr 16 2010;82,97
abr 19 2010;81,52
abr 20 2010;82,98
abr 21 2010;82,78
abr 22 2010;82,89
abr 23 2010;84,34
abr 26 2010;84,2
abr 27 2010;82,43
abr 28 2010;83,22
abr 29 2010;85,17
abr 30 2010;86,07
may 03 2010;86,19
may 04 2010;82,73
may 05 2010;80
may 06 2010;77,18
may 07 2010;75,1
may 10 2010;76,89
may 11 2010;76,37
may 12 2010;75,65
may 13 2010;74,38
may 14 2010;71,61
may 17 2010;70,08
may 18 2010;69,38
may 19 2010;69,91
may 20 2010;68,28
may 21 2010;68,03
may 24 2010;68,23
may 25 2010;64,78
may 26 2010;71,52
may 27 2010;74,56
may 28 2010;74
jun 01 2010;72,7
jun 02 2010;72,88
jun 03 2010;74,62
jun 04 2010;71,43
jun 07 2010;71,55
jun 08 2010;71,88
jun 09 2010;74,38
jun 10 2010;75,48
jun 11 2010;73,89
jun 14 2010;74,99
jun 15 2010;76,84
jun 16 2010;77,67
jun 17 2010;76,82
jun 18 2010;77,18
jun 21 2010;77,84
jun 22 2010;77,15
jun 23 2010;75,9
jun 24 2010;75,96
jun 25 2010;78,45
jun 28 2010;78,26
jun 29 2010;75,93
jun 30 2010;75,59
jul 01 2010;72,95
jul 02 2010;72,06
jul 06 2010;71,96
jul 07 2010;74,05
jul 08 2010;75,46
jul 09 2010;76,08
jul 12 2010;74,93
jul 13 2010;77,16
jul 14 2010;77,02
jul 15 2010;76,67
jul 16 2010;75,96
jul 19 2010;76,53
jul 20 2010;77,32
jul 21 2010;76,27
jul 22 2010;79,01
jul 23 2010;78,68
jul 26 2010;78,93
jul 27 2010;77,46
jul 28 2010;77,06
jul 29 2010;78,3
jul 30 2010;78,85
ago 02 2010;81,25
ago 03 2010;82,52
ago 04 2010;82,49
ago 05 2010;82
ago 06 2010;80,67
ago 09 2010;81,46
ago 10 2010;80,24
ago 11 2010;78,09
ago 12 2010;75,68
ago 13 2010;75,39
ago 16 2010;75,17
ago 17 2010;75,76
ago 18 2010;75,39
ago 19 2010;74,45
ago 20 2010;73,45
ago 23 2010;72,71
ago 24 2010;71,24
ago 25 2010;72,07
ago 26 2010;73,36
ago 27 2010;75,17
ago 30 2010;74,69
ago 31 2010;71,93
sep 01 2010;73,97
sep 02 2010;74,99
sep 03 2010;74,52
sep 07 2010;73,98
sep 08 2010;74,65
sep 09 2010;74,25
sep 10 2010;76,4
sep 13 2010;77,17
sep 14 2010;76,78
sep 15 2010;75,92
sep 16 2010;74,58
sep 17 2010;73,63
sep 20 2010;74,81
sep 21 2010;72,96
sep 22 2010;72,98
sep 23 2010;73,4
sep 24 2010;74,63
sep 27 2010;76,51
sep 28 2010;76,15
sep 29 2010;77,85
sep 30 2010;79,95
oct 01 2010;81,57
oct 04 2010;81,43
oct 05 2010;82,83
oct 06 2010;83,21
oct 07 2010;81,34
oct 08 2010;82,66
oct 11 2010;82,18
oct 12 2010;81,67
oct 13 2010;83,03
oct 14 2010;82,71
oct 15 2010;81,23
oct 18 2010;83,06
oct 19 2010;79,57
oct 20 2010;81,93
oct 21 2010;80,03
oct 22 2010;81,15
oct 25 2010;82
oct 26 2010;82,6
oct 27 2010;81,9
oct 28 2010;82,2
oct 29 2010;81,45
nov 01 2010;82,94
nov 02 2010;83,91
nov 03 2010;84,45
nov 04 2010;86,49
nov 05 2010;86,85
nov 08 2010;87,07
nov 09 2010;87,04
nov 10 2010;87,77
nov 11 2010;87,77
nov 12 2010;84,89
nov 15 2010;84,88
nov 16 2010;82,33
nov 17 2010;80,43
nov 18 2010;81,88
nov 19 2010;81,65
nov 22 2010;81,24
nov 23 2010;80,79
nov 24 2010;83,21
nov 26 2010;83,87
nov 29 2010;85,73
nov 30 2010;84,12
dic 01 2010;86,75
dic 02 2010;87,98
dic 03 2010;89,18
dic 06 2010;89,33
dic 07 2010;88,69
dic 08 2010;88,3
dic 09 2010;88,35
dic 10 2010;87,81
dic 13 2010;88,62
dic 14 2010;88,33
dic 15 2010;88,66
dic 16 2010;87,71
dic 17 2010;88,02
dic 20 2010;88,68
dic 21 2010;89,3
dic 22 2010;89,83
dic 23 2010;90,84
dic 27 2010;90,99
dic 28 2010;91,48
dic 29 2010;91,13
dic 30 2010;89,85
dic 31 2010;91,38
ene 03 2011;91,59
ene 04 2011;89,39
ene 05 2011;90,3
ene 06 2011;88,37
ene 07 2011;88,07
ene 10 2011;89,24
ene 11 2011;91,11
ene 12 2011;91,85
ene 13 2011;91,39
ene 14 2011;91,53
ene 18 2011;91,38
ene 19 2011;90,85
ene 20 2011;88,56
ene 21 2011;88,22
ene 24 2011;86,74
ene 25 2011;85,08
ene 26 2011;86,15
ene 27 2011;84,45
ene 28 2011;88,15
ene 31 2011;90,99
feb 01 2011;89,54
feb 02 2011;89,78
feb 03 2011;89,42
feb 04 2011;87,87
feb 07 2011;86,3
feb 08 2011;85,85
feb 09 2011;85,59
feb 10 2011;85,44
feb 11 2011;84,39
feb 14 2011;83,66
feb 15 2011;83,13
feb 16 2011;83,8
feb 17 2011;85,05
feb 18 2011;85,03
feb 22 2011;92,65
feb 23 2011;96,04
feb 24 2011;95,83
feb 25 2011;96,52
feb 28 2011;97,1
mar 01 2011;99,63
mar 02 2011;102,27
mar 03 2011;101,92
mar 04 2011;104,34
mar 07 2011;105,37
mar 08 2011;105,06
mar 09 2011;104,39
mar 10 2011;102,73
mar 11 2011;101,14
mar 14 2011;101,2
mar 15 2011;97,23
mar 16 2011;97,99
mar 17 2011;101,47
mar 18 2011;101,06
mar 21 2011;102,36
mar 22 2011;104,53
mar 23 2011;105,21
mar 24 2011;105,04
mar 25 2011;104,89
mar 28 2011;103,54
mar 29 2011;104,34
mar 30 2011;103,8
mar 31 2011;106,19
abr 01 2011;107,55
abr 04 2011;108,14
abr 05 2011;107,82
abr 06 2011;108,38
abr 07 2011;109,82
abr 08 2011;112,27
abr 11 2011;109,5
abr 12 2011;105,75
abr 13 2011;106,6
abr 14 2011;107,73
abr 15 2011;109,17
abr 18 2011;106,7
abr 19 2011;107,18
abr 20 2011;110,84
abr 21 2011;111,72
abr 25 2011;111,68
abr 26 2011;111,72
abr 27 2011;112,31
abr 28 2011;112,38
abr 29 2011;113,39
may 02 2011;113,03
may 03 2011;110,6
may 04 2011;108,79
may 05 2011;99,89
may 06 2011;96,87
may 09 2011;100,32
may 10 2011;103,39
may 11 2011;97,88
may 12 2011;98,53
may 13 2011;99,21
may 16 2011;96,91
may 17 2011;96,4
may 18 2011;99,52
may 19 2011;97,99
may 20 2011;99,15
may 23 2011;97,06
may 24 2011;99,13
may 25 2011;100,78
may 26 2011;100,18
may 27 2011;100,58
may 31 2011;102,7
jun 01 2011;100,3
jun 02 2011;100,41
jun 03 2011;100,28
jun 06 2011;99,07
jun 07 2011;99,18
jun 08 2011;100,77
jun 09 2011;101,95
jun 10 2011;99,3
jun 13 2011;97,2
jun 14 2011;99,37
jun 15 2011;94,83
jun 16 2011;94,95
jun 17 2011;93,02
jun 20 2011;93,23
jun 21 2011;93,7
jun 22 2011;94,96
jun 23 2011;90,7
jun 24 2011;90,89
jun 27 2011;90,65
jun 28 2011;92,9
jun 29 2011;94,85
jun 30 2011;95,3
jul 01 2011;94,81
jul 05 2011;96,92
jul 06 2011;96,67
jul 07 2011;98,7
jul 08 2011;96,2
jul 11 2011;95,16
jul 12 2011;97,41
jul 13 2011;98,04
jul 14 2011;95,75
jul 15 2011;97,24
jul 18 2011;95,94
jul 19 2011;97,49
jul 20 2011;98,11
jul 21 2011;98,96
jul 22 2011;99,53
jul 25 2011;98,97
jul 26 2011;99,61
jul 27 2011;97,4
jul 28 2011;97,48
jul 29 2011;95,68
ago 01 2011;94,98
ago 02 2011;93,78
ago 03 2011;91,87
ago 04 2011;86,75
ago 05 2011;86,89
ago 08 2011;81,27
ago 09 2011;79,32
ago 10 2011;83,05
ago 11 2011;85,48
ago 12 2011;85,19
ago 15 2011;87,88
ago 16 2011;86,65
ago 17 2011;87,58
ago 18 2011;82,38
ago 19 2011;82,33
ago 22 2011;84,42
ago 23 2011;85,35
ago 24 2011;84,99
ago 25 2011;85,15
ago 26 2011;85,37
ago 29 2011;87,27
ago 30 2011;88,9
ago 31 2011;88,81
sep 01 2011;88,93
sep 02 2011;86,45
sep 06 2011;85,99
sep 07 2011;89,34
sep 08 2011;89,05
sep 09 2011;87,24
sep 12 2011;88,19
sep 13 2011;90,21
sep 14 2011;88,91
sep 15 2011;89,4
sep 16 2011;87,96
sep 19 2011;85,7
sep 20 2011;86,92
sep 21 2011;85,77
sep 22 2011;80,29
sep 23 2011;79,58
sep 26 2011;79,97
sep 27 2011;84,18
sep 28 2011;80,94
sep 29 2011;81,87
sep 30 2011;78,93
oct 03 2011;77,34
oct 04 2011;75,4
oct 05 2011;79,41
oct 06 2011;82,32
oct 07 2011;82,7
oct 10 2011;85,14
oct 11 2011;85,54
oct 12 2011;85,3
oct 13 2011;83,96
oct 14 2011;86,8
oct 17 2011;86,38
oct 18 2011;88,34
oct 19 2011;86,11
oct 20 2011;86,07
oct 21 2011;87,19
oct 24 2011;91,12
oct 25 2011;92,98
oct 26 2011;90,2
oct 27 2011;93,96
oct 28 2011;93,32
oct 31 2011;93,19
nov 01 2011;92,19
nov 02 2011;92,51
nov 03 2011;94,07
nov 04 2011;94,26
nov 07 2011;95,52
nov 08 2011;96,8
nov 09 2011;95,74
nov 10 2011;97,78
nov 11 2011;98,99
nov 14 2011;98,14
nov 15 2011;99,37
nov 16 2011;102,59
nov 17 2011;98,82
nov 18 2011;97,67
nov 21 2011;96,73
nov 22 2011;97,76
nov 23 2011;96,16
nov 25 2011;96,91
nov 28 2011;98,21
nov 29 2011;99,79
nov 30 2011;100,36
dic 01 2011;100,2
dic 02 2011;100,97
dic 05 2011;100,94
dic 06 2011;101,25
dic 07 2011;100,45
dic 08 2011;98,35
dic 09 2011;99,4
dic 12 2011;97,77
dic 13 2011;100,24
dic 14 2011;94,92
dic 15 2011;93,84
dic 16 2011;93,55
dic 19 2011;93,86
dic 20 2011;97,16
dic 21 2011;98,54
dic 22 2011;99,42
dic 23 2011;99,72
dic 27 2011;101,29
dic 28 2011;99,44
dic 29 2011;99,68
dic 30 2011;98,83
ene 03 2012;102,96
ene 04 2012;103,22
ene 05 2012;101,81
ene 06 2012;101,56
ene 09 2012;101,31
ene 10 2012;102,24
ene 11 2012;100,89
ene 12 2012;99,03
ene 13 2012;98,69
ene 17 2012;100,7
ene 18 2012;100,61
ene 19 2012;100,32
ene 20 2012;98,15
ene 23 2012;99,47
ene 24 2012;98,84
ene 25 2012;99,23
ene 26 2012;99,76
ene 27 2012;99,47
ene 30 2012;98,75
ene 31 2012;98,46
feb 01 2012;97,63
feb 02 2012;96,36
feb 03 2012;97,8
feb 06 2012;96,89
feb 07 2012;98,55
feb 08 2012;98,8
feb 09 2012;99,88
feb 10 2012;98,68
feb 13 2012;100,39
feb 14 2012;100,82
feb 15 2012;101,82
feb 16 2012;102,33
feb 17 2012;103,27
feb 21 2012;105,88
feb 22 2012;105,99
feb 23 2012;107,44
feb 24 2012;109,39
feb 27 2012;108,49
feb 28 2012;106,59
feb 29 2012;107,08
mar 01 2012;108,76
mar 02 2012;106,68
mar 05 2012;106,7
mar 06 2012;104,71
mar 07 2012;106,16
mar 08 2012;106,65
mar 09 2012;107,4
mar 12 2012;106,34
mar 13 2012;106,7
mar 14 2012;105,49
mar 15 2012;105,19
mar 16 2012;107,03
mar 19 2012;108,09
mar 20 2012;105,68
mar 21 2012;106,87
mar 22 2012;104,98
mar 23 2012;106,43
mar 26 2012;107,07
mar 27 2012;107,32
mar 28 2012;105,4
mar 29 2012;102,79
mar 30 2012;103,03
abr 02 2012;105,25
abr 03 2012;104,02
abr 04 2012;101,53
abr 05 2012;103,29
abr 09 2012;102,45
abr 10 2012;101,12
abr 11 2012;102,66
abr 12 2012;103,69
abr 13 2012;102,84
abr 16 2012;102,92
abr 17 2012;104,23
abr 18 2012;102,65
abr 19 2012;102,38
abr 20 2012;103,58
abr 23 2012;102,68
abr 24 2012;103,1
abr 25 2012;103,72
abr 26 2012;104,56
abr 27 2012;104,86
abr 30 2012;104,89
may 01 2012;106,17
may 02 2012;105,25
may 03 2012;102,56
may 04 2012;98,49
may 07 2012;97,86
may 08 2012;97,13
may 09 2012;96,8
may 10 2012;97,1
may 11 2012;96,03
may 14 2012;94,75
may 15 2012;93,97
may 16 2012;92,78
may 17 2012;92,53
may 18 2012;91,51
may 21 2012;92,57
may 22 2012;91,44
may 23 2012;89,4
may 24 2012;90,36
may 25 2012;90,64
may 29 2012;90,75
may 30 2012;87,79
may 31 2012;86,52
jun 01 2012;83,17
jun 04 2012;83,95
jun 05 2012;84,31
jun 06 2012;85,05
jun 07 2012;84,78
jun 08 2012;84,08
jun 11 2012;82,58
jun 12 2012;83,35
jun 13 2012;82,56
jun 14 2012;83,83
jun 15 2012;84,03
jun 18 2012;83,26
jun 19 2012;83,99
jun 20 2012;81,06
jun 21 2012;77,91
jun 22 2012;79,33
jun 25 2012;78,76
jun 26 2012;79,34
jun 27 2012;80,27
jun 28 2012;77,72
jun 29 2012;85,04
jul 02 2012;83,72
jul 03 2012;87,74
jul 05 2012;87,11
jul 06 2012;84,37
jul 09 2012;85,93
jul 10 2012;83,92
jul 11 2012;85,88
jul 12 2012;86,02
jul 13 2012;87,15
jul 16 2012;88,41
jul 17 2012;89,07
jul 18 2012;89,88
jul 19 2012;92,78
jul 20 2012;91,56
jul 23 2012;87,77
jul 24 2012;88,28
jul 25 2012;88,8
jul 26 2012;89,4
jul 27 2012;90,13
jul 30 2012;89,8
jul 31 2012;88,08
ago 01 2012;88,99
ago 02 2012;87,22
ago 03 2012;91,4
ago 06 2012;92,3
ago 07 2012;93,68
ago 08 2012;93,39
ago 09 2012;93,39
ago 10 2012;92,94
ago 13 2012;92,76
ago 14 2012;93,4
ago 15 2012;94,35
ago 16 2012;95,66
ago 17 2012;96
ago 20 2012;96,03
ago 21 2012;96,55
ago 22 2012;96,89
ago 23 2012;95,87
ago 24 2012;95,78
ago 27 2012;95,54
ago 28 2012;96,3
ago 29 2012;95,5
ago 30 2012;94,61
ago 31 2012;96,47
sep 04 2012;95,34
sep 05 2012;95,37
sep 06 2012;95,58
sep 07 2012;96,41
sep 10 2012;96,52
sep 11 2012;97,03
sep 12 2012;97,02
sep 13 2012;98,3
sep 14 2012;98,94
sep 17 2012;96,51
sep 18 2012;95,25
sep 19 2012;91,97
sep 20 2012;92,14
sep 21 2012;92,64
sep 24 2012;91,68
sep 25 2012;91,07
sep 26 2012;89,92
sep 27 2012;91,89
sep 28 2012;92,18
oct 01 2012;92,44
oct 02 2012;91,88
oct 03 2012;88,19
oct 04 2012;91,69
oct 05 2012;89,87
oct 08 2012;89,43
oct 09 2012;92,42
oct 10 2012;91,24
oct 11 2012;92,19
oct 12 2012;91,83
oct 15 2012;91,84
oct 16 2012;92,07
oct 17 2012;92,04
oct 18 2012;92
oct 19 2012;90
oct 22 2012;88,3
oct 23 2012;86,65
oct 24 2012;85,39
oct 25 2012;85,59
oct 26 2012;85,84
oct 29 2012;85,52
oct 30 2012;85,65
oct 31 2012;86,23
nov 01 2012;87,05
nov 02 2012;84,9
nov 05 2012;85,64
nov 06 2012;88,62
nov 07 2012;84,5
nov 08 2012;85,07
nov 09 2012;86,08
nov 12 2012;85,56
nov 13 2012;85,38
nov 14 2012;86,32
nov 15 2012;85,45
nov 16 2012;86,62
nov 19 2012;89,05
nov 20 2012;86,46
nov 21 2012;87,08
nov 23 2012;87,01
nov 26 2012;87,28
nov 27 2012;86,81
nov 28 2012;86,1
nov 29 2012;87,64
nov 30 2012;88,54
dic 03 2012;88,69
dic 04 2012;88,04
dic 05 2012;87,36
dic 06 2012;85,47
dic 07 2012;85,45
dic 10 2012;85,14
dic 11 2012;85,36
dic 12 2012;86,35
dic 13 2012;85,39
dic 14 2012;86,32
dic 17 2012;86,71
dic 18 2012;87,46
dic 19 2012;89,09
dic 20 2012;89,76
dic 21 2012;88,2
dic 24 2012;88,29
dic 26 2012;90,71
dic 27 2012;90,91
dic 28 2012;90,66
dic 31 2012;91,83
ene 02 2013;93,14
ene 03 2013;92,97
ene 04 2013;93,12
ene 07 2013;93,2
ene 08 2013;93,21
ene 09 2013;93,08
ene 10 2013;93,81
ene 11 2013;93,6
ene 14 2013;94,27
ene 15 2013;93,26
ene 16 2013;94,28
ene 17 2013;95,49
ene 18 2013;95,61
ene 22 2013;96,09
ene 23 2013;95,06
ene 24 2013;95,35
ene 25 2013;95,15
ene 28 2013;95,95
ene 29 2013;97,62
ene 30 2013;97,98
ene 31 2013;97,65
feb 01 2013;97,46
feb 04 2013;96,21
feb 05 2013;96,68
feb 06 2013;96,44
feb 07 2013;95,84
feb 08 2013;95,71
feb 11 2013;97,01
feb 12 2013;97,48
feb 13 2013;97,03
feb 14 2013;97,3
feb 15 2013;95,95
feb 19 2013;96,69
feb 20 2013;94,92
feb 21 2013;92,79
feb 22 2013;93,12
feb 25 2013;92,74
feb 26 2013;92,63
feb 27 2013;92,84
feb 28 2013;92,03
mar 01 2013;90,71
mar 04 2013;90,13
mar 05 2013;90,88
mar 06 2013;90,47
mar 07 2013;91,53
mar 08 2013;92,01
mar 11 2013;92,07
mar 12 2013;92,44
mar 13 2013;92,47
mar 14 2013;93,03
mar 15 2013;93,49
mar 18 2013;93,71
mar 19 2013;92,44
mar 20 2013;93,21
mar 21 2013;92,46
mar 22 2013;93,41
mar 25 2013;94,55
mar 26 2013;95,99
mar 27 2013;96,53
mar 28 2013;97,24
abr 01 2013;97,1
abr 02 2013;97,23
abr 03 2013;95,02
abr 04 2013;93,26
abr 05 2013;92,76
abr 08 2013;93,36
abr 09 2013;94,18
abr 10 2013;94,59
abr 11 2013;93,44
abr 12 2013;91,23
abr 15 2013;88,75
abr 16 2013;88,73
abr 17 2013;86,65
abr 18 2013;87,83
abr 19 2013;88,04
abr 22 2013;88,81
abr 23 2013;89,21
abr 24 2013;91,07
abr 25 2013;93,27
abr 26 2013;92,63
abr 29 2013;94,09
abr 30 2013;93,22
may 01 2013;90,74
may 02 2013;93,7
may 03 2013;95,25
may 06 2013;95,8
may 07 2013;95,28
may 08 2013;96,24
may 09 2013;96,09
may 10 2013;95,81
may 13 2013;94,76
may 14 2013;93,96
may 15 2013;93,95
may 16 2013;94,85
may 17 2013;95,72
may 20 2013;96,29
may 21 2013;95,55
may 22 2013;93,98
may 23 2013;94,12
may 24 2013;93,84
may 28 2013;94,65
may 29 2013;93,13
may 30 2013;93,57
may 31 2013;91,93
jun 03 2013;93,41
jun 04 2013;93,36
jun 05 2013;93,66
jun 06 2013;94,71
jun 07 2013;96,11
jun 10 2013;95,82
jun 11 2013;95,5
jun 12 2013;95,98
jun 13 2013;96,66
jun 14 2013;97,83
jun 17 2013;97,86
jun 18 2013;98,46
jun 19 2013;98,24
jun 20 2013;94,89
jun 21 2013;93,81
jun 24 2013;95,07
jun 25 2013;95,25
jun 26 2013;95,47
jun 27 2013;97
jun 28 2013;96,36
jul 01 2013;97,94
jul 02 2013;99,65
jul 03 2013;101,92
jul 05 2013;103,09
jul 08 2013;103,03
jul 09 2013;103,46
jul 10 2013;106,41
jul 11 2013;104,77
jul 12 2013;105,85
jul 15 2013;106,2
jul 16 2013;105,88
jul 17 2013;106,39
jul 18 2013;107,94
jul 19 2013;108
jul 22 2013;106,61
jul 23 2013;107,13
jul 24 2013;105,41
jul 25 2013;105,47
jul 26 2013;104,76
jul 29 2013;104,61
jul 30 2013;103,14
jul 31 2013;105,1
ago 01 2013;107,93
ago 02 2013;106,94
ago 05 2013;106,61
ago 06 2013;105,32
ago 07 2013;104,41
ago 08 2013;103,45
ago 09 2013;106,04
ago 12 2013;106,19
ago 13 2013;106,78
ago 14 2013;106,89
ago 15 2013;107,43
ago 16 2013;107,58
ago 19 2013;107,14
ago 20 2013;104,9
ago 21 2013;103,93
ago 22 2013;104,93
ago 23 2013;106,48
ago 26 2013;105,88
ago 27 2013;109,11
ago 28 2013;110,17
ago 29 2013;108,51
ago 30 2013;107,98
sep 03 2013;108,67
sep 04 2013;107,29
sep 05 2013;108,5
